variable	mean	median	sd	mad	q5	q95	rhat	ess_bulk	ess_tail	hap	q2.5	q97.5	Pango.lineage.class	Pango.lineage	count	rank	class
growth_rate[145]	1.432177225	1.43223	0.0107104715290421	0.0107191979999998	1.4144185	1.4498805	1.00433130863474	1083.93757217126	2647.89310362077	hap_temp_1752	1.41126	1.4529705	BA.2.75	BA.2.75	49	32	high
growth_rate[69]	1.430748905	1.43077	0.00855184663894834	0.0085323630000001	1.416309	1.444691	1.00793575757246	698.634173146141	1770.80984925901	hap_temp_1294	1.41391	1.44728025	BA.4	BA.4.6.1	264	33	high
growth_rate[200]	1.4269914975	1.42696	0.012619283742462	0.012431601	1.4064795	1.4480205	1.00266144230778	1374.74352920927	3408.22102342624	hap_temp_1065	1.401939	1.45169025	BA.5	BF.15	37	34	high
growth_rate[178]	1.42366582125	1.423715	0.0123604690616892	0.012364884	1.4034795	1.4441205	1.00401199196246	1331.51395297232	3272.76882677185	hap_temp_2108	1.39943925	1.44803	BA.5	BA.5.2.1	36	35	high
growth_rate[171]	1.41975574	1.419745	0.0114229348268038	0.011364129	1.401659	1.4386605	1.00182281852412	1266.88973497897	2765.89726143985	hap_temp_871	1.397929	1.44249075	BA.4	BA.4.6	66	36	high
growth_rate[137]	1.4190992975	1.41909	0.0104017728881377	0.0104819820000002	1.40238	1.43642	1.00432852464578	995.910943855776	2572.70818890002	hap_temp_1496	1.39899925	1.43966175	BA.5	BA.5.2.24	22	37	high
growth_rate[203]	1.41829828875	1.41825	0.0126650386086855	0.0126762300000001	1.3978895	1.4392715	1.0032145248749	1416.98384825619	3826.02248928139	hap_temp_875	1.39368	1.44408	BA.4	BA.4.6	48	38	high
growth_rate[206]	1.4182482075	1.41818	0.0128896721018343	0.0126984689999999	1.397369	1.4398115	1.00371327962833	1282.6067384315	3308.36842958159	hap_temp_866	1.3933095	1.4443	BA.4	BA.4.6	48	39	high
growth_rate[233]	1.4175664425	1.41755	0.0149244948603813	0.0149594340000002	1.3932095	1.442011	1.00123597247306	1999.39828056451	3687.50151123158	hap_temp_2068	1.38885	1.4471205	BA.5	BA.5.1	26	40	high
growth_rate[215]	1.41170904625	1.41175	0.0130153168876932	0.0129282720000001	1.3901785	1.4331	1.00295749832738	1428.92047683615	3311.33599353612	hap_temp_2634	1.3860495	1.437361	BA.5	BF.5	43	41	high
growth_rate[220]	1.40905658875	1.40886	0.0137888986105303	0.0136992239999999	1.3863	1.4319605	1.00223261299463	1579.27974802031	3857.02759234368	hap_temp_1575	1.38219725	1.43589025	BA.5	BA.5.2.21	14	42	high
growth_rate[21]	1.40840631625	1.40838	0.00705357997518241	0.00710165400000011	1.3967595	1.42008	1.00787930831167	502.234063356421	1239.1568439979	hap_temp_1292	1.3947095	1.42232	BA.4	BA.4.6	1402	43	high
growth_rate[174]	1.40756686375	1.40765	0.0120756705415813	0.0120831899999998	1.38754	1.4275635	1.00267665468067	1415.02824217331	3017.79199173905	hap_temp_1120	1.383909	1.43107	BA.5	BA.5.2	21	44	high
growth_rate[195]	1.404739325	1.40479	0.0122628677502474	0.0121276680000001	1.3843775	1.4248015	1.00331166156312	1212.78946759821	3143.84466640723	hap_temp_2655	1.38070925	1.42874025	BA.5	BF.3	53	45	high
growth_rate[111]	1.40447686125	1.40449	0.00938780703097666	0.00947381400000017	1.3892995	1.4200305	1.00534732372283	852.241987220755	2089.77115728761	hap_temp_1145	1.38628	1.422981	BA.4	BA.4.1.8	120	46	high
growth_rate[235]	1.4017055775	1.401715	0.0131172105263655	0.013039467	1.37966	1.4232105	1.00369680228622	1703.62159415129	3905.02570595902	hap_temp_1016	1.3757995	1.4275215	BA.5	BA.5.1	11	47	high
growth_rate[187]	1.40059587125	1.40049	0.0123672228336034	0.0123352320000002	1.38036	1.4208915	1.00253952975884	1308.52148682082	3566.086320425	hap_temp_1093	1.37637775	1.42501	BA.5	BA.5.2.3	17	48	high
growth_rate[144]	1.40025407625	1.40023	0.0103301096444977	0.0104300910000002	1.38327	1.41723	1.00534617844203	970.087464649481	2431.78968823433	hap_temp_1806	1.37991975	1.42025075	BA.4	BA.4	46	49	high
growth_rate[209]	1.3958081525	1.39573	0.0121836812611328	0.0119719949999999	1.376039	1.41614	1.00311758560541	1418.55648464276	3353.41427326241	hap_temp_2637	1.37214875	1.42007	BA.5	BF.5	42	50	high
growth_rate[27]	1.39414620875	1.39413	0.00726284247894946	0.00735369600000011	1.3823995	1.4062105	1.00734525420103	529.589893767465	1288.14789557198	hap_temp_2650	1.38011	1.40837025	BA.5	BF.5	828	51	high
growth_rate[133]	1.39316433125	1.39317	0.010195247484082	0.010200288	1.3763595	1.409862	1.00312815249652	1018.41925436681	2235.91982178221	hap_temp_1592	1.37333	1.41318	BA.5	BA.5.2.1	85	52	high
growth_rate[31]	1.3913457275	1.39122	0.00726021643538124	0.00716095799999984	1.3795595	1.4034405	1.00721703795652	533.621945892448	1209.49275642475	hap_temp_1066	1.3772695	1.40585	BA.5	BA.5.2.1	247	53	high
growth_rate[240]	1.38700130125	1.387115	0.0133564204482394	0.0133508130000002	1.3648195	1.40904	1.00185739808086	1814.34599519315	4346.22141722887	hap_temp_766	1.36040825	1.41283025	BA.5	BA.5.2.1	22	54	high
growth_rate[15]	1.38687162875	1.38683	0.00694214702994301	0.00686443799999987	1.37547	1.39827	1.00860065521804	491.92030119562	1187.6286059047	hap_temp_732	1.37339	1.4006505	BA.5	BA.5.1	486	55	high
growth_rate[94]	1.38597988125	1.3861	0.00885985962148738	0.00873251400000009	1.3712375	1.4005405	1.00488736727279	771.272186520042	2033.44886364707	hap_temp_1647	1.368579	1.4031305	BA.5	BA.5.2	55	56	high
growth_rate[41]	1.38578641125	1.38571	0.00756810242102704	0.00748713	1.3733095	1.398181	1.00665378606024	581.340340814647	1409.00437651394	hap_temp_1200	1.37076975	1.40074025	BA.5	BA.5.1.5	492	57	high
growth_rate[224]	1.38343035375	1.383465	0.0134884852315444	0.0134768339999999	1.3610195	1.40533	1.00273768328184	1472.09995275932	3489.43556907115	hap_temp_1218	1.3568495	1.4090405	BA.5	BA.5.1	12	58	high
growth_rate[105]	1.3833103325	1.3833	0.00901961772069206	0.00896972999999983	1.3681495	1.397792	1.00407404074895	849.113238635612	1908.66219560493	hap_temp_1072	1.36493975	1.4009	BA.5	BA.5.2.1	150	59	high
growth_rate[252]	1.38311826875	1.38261	0.0143030754275474	0.014121765	1.3601095	1.4067605	1.00246468996689	1643.56236065887	3467.31683660233	hap_temp_911	1.355649	1.41163025	BA.5	BA.5.1	7	60	high
growth_rate[245]	1.382226625	1.38246	0.0164149288384224	0.0163456650000001	1.3550495	1.409462	1.00259637363271	1843.41373747026	2971.52745363945	hap_temp_580	1.3502275	1.41473125	BA.5	BF.12	14	61	high
growth_rate[207]	1.38016402875	1.380225	0.013608064018532	0.013662159	1.3580785	1.4027405	1.00175606901483	1816.91566889686	3931.68256110888	hap_temp_1097	1.3536895	1.40694	BA.5	BA.5.1	28	62	high
growth_rate[168]	1.37762177125	1.37778	0.0113545060978567	0.011460498	1.3586195	1.396031	1.00365639290725	1193.24799906594	3206.07890368897	hap_temp_1280	1.35508925	1.39955	BA.4	BA.4.6	67	63	high
growth_rate[121]	1.376074395	1.37611	0.00963870672172275	0.00951829200000014	1.3600595	1.3921105	1.00349512226805	938.157731513771	2112.78275123518	hap_temp_1284	1.35735	1.39533	BA.4	BA.4.6	123	64	high
growth_rate[80]	1.37560893625	1.37559	0.00842563941228642	0.00834703800000004	1.3617095	1.38961	1.00599425435272	746.201335746033	1717.07000167019	hap_temp_1305	1.3590295	1.3919	BA.4	BA.4.7	205	65	high
growth_rate[237]	1.373915105	1.37402	0.0133233533525552	0.013373052	1.351987	1.395681	1.00251559755271	1491.11726247049	3641.53529508143	hap_temp_1288	1.34764925	1.3993305	BA.4	BA.4.6	35	66	high
growth_rate[165]	1.37012822875	1.37029	0.0117092807969692	0.011504976	1.3506195	1.3893105	1.00326926777396	1245.65653510465	3144.48461243901	hap_temp_2645	1.3463295	1.39274	BA.5	BF.5	67	67	high
growth_rate[22]	1.36786127625	1.36788	0.00701965475666708	0.00711647999999987	1.3565995	1.37937	1.00858886059696	535.809093095983	1354.90879974077	hap_temp_720	1.35403925	1.38174025	BA.5	BA.5.1	278	68	high
growth_rate[191]	1.364702675	1.365045	0.0122733018198678	0.0122017980000001	1.3442295	1.3844405	1.00213833669175	1527.41284001202	4023.16075955605	hap_temp_1100	1.34022875	1.38843025	BA.5	BA.5.2	15	69	high
growth_rate[65]	1.363788345	1.3639	0.00831830160571709	0.00817653900000007	1.3500095	1.3774805	1.00497386993936	722.702790318574	1928.03109599322	hap_temp_1114	1.34731	1.37995025	BA.5	BA.5	188	70	high
growth_rate[216]	1.36312143375	1.363255	0.0135228756465694	0.0135287249999997	1.340879	1.38525	1.00167083890323	1613.82168952417	3941.66834951993	hap_temp_1416	1.33615975	1.38906075	BA.5	BE.1	21	71	high
growth_rate[13]	1.36159431625	1.3615	0.00676556817063947	0.00677548199999994	1.35054	1.37294	1.0084466603981	500.255055237194	1210.89673059263	hap_temp_765	1.34845	1.37489	BA.5	BA.5.1	581	72	high
growth_rate[92]	1.36148666875	1.36148	0.00885907191582023	0.00882147000000018	1.34676	1.376	1.0040010239309	835.930297733037	1922.86206020539	hap_temp_1078	1.3439795	1.378841	BA.5	BA.5.1.3	181	73	high
growth_rate[54]	1.3597439925	1.35976	0.0077254669415432	0.00759091200000002	1.3469795	1.3723	1.00531494569719	678.442036297381	1461.83270564153	hap_temp_769	1.34433	1.37483025	BA.5	BA.5.1	86	74	high
growth_rate[40]	1.35812508375	1.35814	0.00749915132043632	0.0075019560000001	1.34568	1.37038	1.00761383346784	593.155727624044	1398.18064078011	hap_temp_754	1.34322	1.37260025	BA.5	BA.5.1	116	75	high
growth_rate[28]	1.3557991675	1.35585	0.00715305871904275	0.00712389299999992	1.3439495	1.3676705	1.00661526865803	548.514240793573	1345.92853003008	hap_temp_1369	1.34163975	1.369821	BA.5	BA.5.1	198	76	high
growth_rate[198]	1.35338712	1.35341	0.0124215939699861	0.012216624	1.3333395	1.374131	1.00241700054676	1669.29505489986	3546.53707367177	hap_temp_2389	1.32915975	1.37836025	BA.5	BA.5.1	26	77	high
growth_rate[236]	1.35266273625	1.35284	0.0143975855748189	0.014240373	1.3286195	1.37617	1.00095543215414	1825.80961445127	3726.97501389346	hap_temp_1188	1.32404975	1.38072075	BA.5	BE.1.1	22	78	high
growth_rate[2]	1.35143016625	1.35134	0.00649082424348256	0.00643448400000002	1.3408895	1.36233	1.00903141373505	460.805293125502	1002.25536720233	hap_temp_1063	1.33874975	1.3643405	BA.5	BA.5.1	11159	79	high
growth_rate[226]	1.34868255875	1.34892	0.0139014558401129	0.0137881800000001	1.32515	1.3708705	1.00358496152319	1356.40742674278	3595.75130347888	hap_temp_1360	1.32061875	1.3752915	BA.5	BA.5.1	16	80	high
growth_rate[47]	1.34159511625	1.34156	0.00778489879784237	0.0077688240000002	1.3286695	1.354571	1.00714939642131	654.463866555172	1604.17908075868	hap_temp_1677	1.32637	1.35685	BA.5	BF.6	420	81	high
growth_rate[118]	1.340457335	1.34036	0.0102258048122523	0.00994824599999999	1.32337	1.3573805	1.00245717165705	1115.06912869968	2615.45178463027	hap_temp_1338	1.31993	1.36076075	BA.5	BE.1.3	72	82	high
growth_rate[160]	1.339890205	1.33994	0.0118009006241014	0.0118608	1.3204785	1.3591605	1.00407054401683	1353.94734613653	3013.70059212209	hap_temp_1049	1.31678925	1.362581	BA.5	BA.5.1.3	61	83	high
growth_rate[175]	1.3397740775	1.340195	0.0128856046317134	0.0131506620000001	1.3183395	1.360312	1.00268241710964	1555.50874227201	3016.80898332928	hap_temp_1362	1.31423825	1.36397075	BA.5	BA.5.1	19	84	high
growth_rate[6]	1.339068555	1.339055	0.00655729583388279	0.00644189699999973	1.3283285	1.35006	1.00862912403191	478.915822570745	1091.37779587657	hap_temp_1014	1.3264195	1.35217025	BA.5	BA.5.1	1051	85	high
growth_rate[180]	1.3376061925	1.337845	0.0126431013354859	0.0125724479999999	1.3165595	1.35804	1.00439017244	1383.99424370553	3241.35527502977	hap_temp_1674	1.31232	1.36241075	BA.5	BF.6	58	86	high
growth_rate[16]	1.3358188	1.33582	0.00682155945837757	0.00676065599999985	1.3245795	1.3470605	1.00818254631504	512.999880442901	1168.23578346767	hap_temp_996	1.32259975	1.349131	BA.5	BA.5.1	479	87	high
growth_rate[197]	1.33037089375	1.330415	0.0141294385908667	0.014225547	1.3070985	1.3535005	1.00129108534058	1817.19496108333	3294.58077589966	hap_temp_1109	1.30214	1.357361	BA.4	BA.4	18	88	high
growth_rate[35]	1.329109615	1.32914	0.00739619866188745	0.00753160799999996	1.317229	1.3414005	1.00653115287074	615.613406997766	1582.01254966338	hap_temp_1091	1.31503	1.34349025	BA.5	BA.5.5	586	89	high
growth_rate[247]	1.3274038525	1.32757	0.0160050352491774	0.0155154089999999	1.3006895	1.35366	1.00269994439108	1920.9723124213	4594.66693395568	hap_temp_1025	1.29521975	1.35848	BA.5	BA.5.5	28	90	high
growth_rate[19]	1.32584719625	1.325815	0.0067279680696165	0.00661980899999991	1.3147895	1.3370305	1.00772879973417	526.777640567327	1309.70062668206	hap_temp_1041	1.31248975	1.33912025	BA.5	BA.5.1	371	91	high
growth_rate[212]	1.319713565	1.319575	0.0142080647583968	0.0141069389999999	1.2961885	1.34263	1.00260358834803	1638.26134555994	3330.69056761524	hap_temp_1224	1.29111925	1.3468225	BA.5	BA.5.8	37	92	high
growth_rate[213]	1.3080127025	1.308075	0.0152176324731791	0.015300432	1.2830395	1.333	1.00147450548856	2026.08619126051	4081.36694556484	hap_temp_1031	1.27841825	1.33791	BA.5	BF.4	43	93	high
growth_rate[201]	1.3079875775	1.30848	0.015128576326251	0.0148853040000001	1.282719	1.332362	1.00213804822501	1957.41232615484	4278.22209062661	hap_temp_1210	1.27760875	1.33705075	BA.5	BA.5.1	17	94	high
growth_rate[33]	1.29789889125	1.29785	0.00744629379923942	0.00742782599999994	1.28567	1.3103605	1.00583448881162	636.893375046237	1704.63608586799	hap_temp_1228	1.2831895	1.3124105	BA.5	BA.5.8	598	95	high
growth_rate[56]	1.2949045675	1.29481	0.0083342377877573	0.00824325600000001	1.281389	1.3086115	1.00435092931531	825.64139169823	2041.46300193003	hap_temp_1103	1.278479	1.31144025	BA.5	BF.4	342	96	high
growth_rate[199]	1.29192307375	1.291805	0.0153299661071761	0.0154561050000002	1.266629	1.31719	1.00083668151786	4121.52539223444	5111.88766029545	hap_temp_989	1.26190925	1.32192	BA.5	BA.5.1	18	97	high
growth_rate[166]	1.2877649125	1.287715	0.0127832645487727	0.012742947	1.2668995	1.30866	1.00175704213532	1599.8201344405	3413.24227002845	hap_temp_1254	1.262969	1.31277025	BA.4	BA.4	59	98	high
growth_rate[157]	1.2854055575	1.285375	0.0119916760401111	0.0117273659999998	1.2655895	1.305371	1.00202034044778	1855.24357563729	3454.56886586099	hap_temp_861	1.261529	1.30948075	BA.4	BA.4	71	99	high
growth_rate[126]	1.28322938875	1.28334	0.011245898367522	0.011060196	1.26457	1.30143	1.00332174956258	1335.6839822023	3469.38971021369	hap_temp_1002	1.26103975	1.30508025	BA.4	BA.4.1	104	100	high
growth_rate[82]	1.2821689475	1.28229	0.00910926994973367	0.00913281600000024	1.2670095	1.29691	1.00401137022821	1058.04132883155	2659.94636218802	hap_temp_1258	1.26384975	1.299621	BA.4	BA.4	177	101	high
growth_rate[246]	1.27919176875	1.278935	0.0153058114271003	0.0152114760000001	1.254309	1.304593	1.0016665959695	1842.47573244269	4450.86000142932	hap_temp_855	1.249499	1.30963125	BA.4	BA.4	30	102	high
growth_rate[88]	1.2775964025	1.27763	0.00940628572867074	0.00957759600000003	1.262079	1.29304	1.00325560971607	1118.49801850381	2472.61379851402	hap_temp_1020	1.259279	1.29598025	BA.4	BA.4.1	186	103	high
growth_rate[183]	1.27168563	1.272045	0.0136742716695008	0.0135138989999996	1.24886	1.29354	1.00073467417267	2008.22414286217	4173.95925083498	hap_temp_856	1.24388975	1.2975905	BA.4	BA.4	48	104	high
growth_rate[154]	1.2681246625	1.2682	0.012519221353543	0.0124834920000001	1.24753	1.2889105	1.00266543140256	1573.57169328452	3155.65994527756	hap_temp_737	1.243678	1.29248	BA.4	BA.4.1	76	105	high
growth_rate[14]	1.267708285	1.26769	0.00639712514611383	0.0063158759999999	1.25722	1.2784	1.0078183422465	515.454500497909	1308.02480762613	hap_temp_1272	1.25528	1.28040025	BA.4	BA.4	1842	106	high
growth_rate[128]	1.266569025	1.266585	0.0108070238002793	0.0107266110000002	1.248719	1.2840805	1.00310932020263	1360.40987797174	3443.0448360103	hap_temp_777	1.2450895	1.28751	BA.4	BA.4.1	107	107	high
growth_rate[161]	1.266283225	1.26635	0.0126273689739896	0.012557622	1.2454795	1.28658	1.00151328106668	1973.89690151251	3714.69271667432	hap_temp_1267	1.2407995	1.290781	BA.4	BA.4	63	108	high
growth_rate[8]	1.26272429375	1.26271	0.0062265585703633	0.00625657199999984	1.25244	1.27308	1.00874894192751	494.495012390804	1194.45735302701	hap_temp_1075	1.2507	1.27507	BA.4	BA.4.1	2793	109	high
growth_rate[148]	1.25616783	1.256145	0.0119577465635863	0.0118978650000001	1.236459	1.2759805	1.00205567250634	1682.37620705085	4263.82677889844	hap_temp_1047	1.23253875	1.27945075	BA.4	BA.4.1	81	110	high
growth_rate[185]	1.24845790375	1.248735	0.0141713083717015	0.0140550480000001	1.225139	1.2716205	1.00105047357975	1785.09594848363	3573.26079024069	hap_temp_726	1.22012975	1.27604025	BA.4	BA.4.1	49	111	high
growth_rate[81]	1.1983465775	1.19826	0.00855200144571928	0.00858425400000027	1.1841795	1.2124405	1.00427710417809	996.936420557838	2491.94551299235	hap_temp_300	1.18168875	1.21495025	BA.2	BA.2.12.1	223	112	high
growth_rate[70]	1.197675075	1.19772	0.00844550329821261	0.008391516	1.18376	1.211621	1.00505992768787	946.475127026845	2406.93970025468	hap_temp_335	1.18123975	1.21416025	BA.2	BA.2.12.1	257	113	high
growth_rate[159]	1.19732319375	1.19732	0.0119233594846476	0.012053538	1.1777795	1.2169915	1.00349551221161	1453.41629569206	3120.29384754538	hap_temp_297	1.17456775	1.22063025	BA.2	BA.2.12.1	73	114	high
growth_rate[10]	1.18016321125	1.18015	0.00558400709547174	0.00558198900000003	1.17099	1.1894005	1.00857225927863	463.583338767619	1155.67320016799	hap_temp_308	1.1691695	1.19110075	BA.2	BA.2.12.1	2798	115	high
growth_rate[204]	1.17364416125	1.17362	0.0120922162229736	0.0120683639999997	1.153968	1.1938405	1.00305383852628	1609.99026948449	3330.1405592706	hap_temp_347	1.15018975	1.197621	BA.2	BA.2.12.1	48	116	high
growth_rate[162]	1.15545883375	1.155235	0.0105294386121505	0.0103707870000001	1.13846	1.173152	1.00176885387145	1587.75830632252	3635.17631594903	hap_temp_305	1.13507975	1.176581	BA.2	BA.2.12.1	71	117	high
growth_rate[184]	1.1175745375	1.117515	0.0102499269234632	0.0104152650000001	1.100699	1.1346505	1.00245764024544	1565.99113325431	3605.32943065341	hap_temp_352	1.09814925	1.13807025	BA.2	BA.2.56	41	118	high
growth_rate[58]	1.115045375	1.11507	0.00628811437612071	0.00627139799999993	1.10468	1.12545	1.00575253321411	673.813151879482	1748.45786175546	hap_temp_139	1.10274925	1.12722075	BA.2	BA.2	182	119	high
growth_rate[150]	1.10826183	1.10819	0.00900655458703777	0.00901420800000013	1.0937	1.1231905	1.00265220946803	1236.96430746801	3286.97763686118	hap_temp_5	1.09092	1.12615025	BA.2	BA.2	78	120	high
growth_rate[104]	1.09798224625	1.09801	0.00692061127173082	0.00687926399999997	1.0865495	1.10944	1.00354428287887	821.173989176105	2316.63457473556	hap_temp_434	1.08417	1.1117905	BA.2	BA.2.18	117	121	high
growth_rate[164]	1.09798175375	1.098065	0.00909587847667936	0.00896231700000012	1.0831195	1.1130305	1.00359716582639	1184.89578318133	2859.93607597449	hap_temp_433	1.08015875	1.116021	BA.2	BA.2.18	57	122	high
growth_rate[72]	1.0913966825	1.09137	0.0064669775412482	0.00640483200000015	1.08075	1.1020305	1.00621869080485	692.575148538159	1993.68138582281	hap_temp_88	1.07858975	1.10415025	BA.2	BA.2.9.3	143	123	high
growth_rate[169]	1.0873572875	1.087355	0.00937804907845488	0.0093626190000001	1.072059	1.10292	1.00272021354143	1419.10070042594	3419.98760839604	hap_temp_501	1.069349	1.10575025	BA.2	BA.2	37	124	high
growth_rate[173]	1.084390945	1.08446	0.00958013998160953	0.00971103000000008	1.06832	1.0998605	1.00206931848608	1480.92096635351	3299.77056188296	hap_temp_289	1.06580875	1.10242075	BA.2	BA.2	36	125	high
